"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-09-25","97.6","-1.09","6.48","Crow-Armstrong, Pete",691718,614179,"field_out","hit_into_play",,,,,12,"Pete Crow-Armstrong flies out to right fielder Nick Castellanos.","R","L","R","PHI","CHC","X",9,"fly_ball",1,2,2024,"-0.27","1.48","0.56","3.56",,,,0,6,"Top",152.66,111.95,,,,,5.036049219991547,-142.04354114701786,-5.7597866470072505,-4.803783810929988,32.598107027552395,-10.977731083523393,"3.34","1.53",229,"80.2",49,"97.3",2377,"6.1",745521,592663,547180,681082,665019,607208,669720,669016,592206,"54.39",0.049,0.057,"0",1,0,0,3,52,6,"4-Seam Fastball",8,5,5,8,5,8,5,8,"Standard","Standard",205,"0.023","-0.167","68.7","6.4",0.077,"0.167","88.0",3,-3,"0.872","0.128",29,22,30,22,1,2,4,1,2,2,"0.91","0.27","-0.27","46.5"
"CH","2024-09-24","81.8","1.84","5.7","Crow-Armstrong, Pete",691718,663465,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","L","PHI","CHC","S",2,,0,2,2024,"1.28","0.77","1.36","1.56",,,663538,0,7,"Top",,,,,,,-3.5018905707002017,-119.0089529474394,-4.208796857090616,12.885808021898997,22.746862965472573,-24.209685634297866,"3.31","1.52",,,,"80.7",1575,"5.5",745526,596117,547180,624641,664761,607208,669720,679032,592206,"54.99",,0,"0",1,0,0,,58,3,"Changeup",2,10,10,2,10,2,10,2,"Standard","Standard",127,"0","-0.225","70.6","7.3",,"0.225",,-8,8,"0.003","0.997",26,22,27,22,2,3,5,1,,1,"2.63","1.28","1.28","43.9"
"CU","2024-09-24","75.4","-2.04","6.52","Crow-Armstrong, Pete",691718,592836,"field_out","hit_into_play",,,,,1,"Pete Crow-Armstrong flies out to right fielder Nick Castellanos.","R","L","R","PHI","CHC","X",9,"fly_ball",2,2,2024,"0.73","-0.85","-0.58","3.08",,663538,,1,3,"Top",201.55,85.97,,,,,1.721162078624009,-109.83255767600504,1.4761671210854204,5.557031239166356,20.65181987294166,-39.545020991354164,"3.31","1.52",335,"90.6",31,"74.3",2560,"5.5",745526,596117,547180,624641,664761,607208,669720,679032,592206,"54.98",0.071,0.1,"0",1,0,0,3,26,6,"Curveball",2,6,6,2,6,2,6,2,"Standard","Standard",50,"0.014","-0.248","70.1","7.6",0.166,"0.248","90.6",-4,4,"0.123","0.877",31,22,32,22,1,1,5,1,,1,"4.87","-0.73","0.73","43.1"
"FF","2024-09-24","89.6","1.79","5.47","Crow-Armstrong, Pete",691718,663465,"field_out","hit_into_play",,,,,6,"Pete Crow-Armstrong lines out to left fielder Austin Hays.","R","L","L","PHI","CHC","X",7,"line_drive",2,2,2024,"0.62","1.32","0.37","2.61",,,,2,5,"Top",97.72,118.34,,,,,-4.798186805317321,-130.37743289176777,-3.8593290287532644,8.057731865280605,28.396001475575385,-16.529523787930135,"3.31","1.52",260,"85",24,"89.5",1945,"6.3",745526,596117,547180,624641,664761,607208,669720,679032,592206,"54.17",0.183,0.181,"0",1,0,0,3,42,5,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",157,"0.003","-0.084","68.9","6.4",0.268,"0.084","88.0",-4,4,"0.108","0.892",26,22,27,22,1,2,5,1,,1,"1.53","0.62","0.62","45.2"
"SI","2024-09-24","91.8","3.86","5.2","Crow-Armstrong, Pete",691718,656457,"single","hit_into_play",,,,,9,"Pete Crow-Armstrong singles on a line drive to left fielder Austin Hays.","R","L","L","PHI","CHC","X",7,"line_drive",0,1,2024,"1.65","0.63","0.67","1.9",,,,0,9,"Top",91.14,107.46,,,,,-11.54762627734873,-133.16912795965493,-3.827051027566486,22.00763174240706,26.762758289791833,-24.057818949032534,"3.31","1.52",200,"74.2",19,"91.4",2228,"6.1",745526,596117,547180,624641,664761,607208,669720,679032,592206,"54.42",0.951,0.888,"0.9",1,1,0,4,75,2,"Sinker",4,10,10,4,10,4,10,4,"Standard","Standard",133,"0","0.435","71.9","7.2",1.051,"-0.435","88.0",-6,6,"0.002","0.998",30,22,31,22,1,4,4,1,3,1,"2.08","1.65","1.65","14.7"
"KC","2024-09-23","78.2","-1.67","5.17","Crow-Armstrong, Pete",691718,605400,"walk","ball",,,,,13,"Pete Crow-Armstrong walks.","R","L","R","PHI","CHC","B",,,3,2,2024,"1.38","-0.83","-1.09","2.38",,663538,,0,7,"Top",,,,,,,-1.2977479929821698,-113.7859193841012,2.4632001961742156,12.139037574486263,22.491388361758123,-40.09619197064886,"3.42","1.59",,,,"78.3",2600,"6.5",745527,592663,547180,681082,664761,607208,669016,679032,592206,"53.97",,0.689131,"0.7",1,0,0,,55,7,"Knuckle Curve",6,1,1,6,1,6,1,6,"Standard","Standard",60,"-0.024","0.358",,,,"-0.358",,5,-5,"0.951","0.049",31,22,31,22,3,2,5,1,6,1,"4.59","-1.38","1.38","19.3"
"KC","2024-09-23","78.2","-1.76","5.12","Crow-Armstrong, Pete",691718,605400,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong flies out to center fielder Johan Rojas.","R","L","R","PHI","CHC","X",8,"fly_ball",0,1,2024,"1.32","-0.6","0.83","1.07",,,,1,5,"Top",173.64,56.74,,,,,3.1551712182039093,-113.77933285149503,-0.6809170507724059,10.811389395957379,22.278743501967238,-37.48037898932289,"3.31","1.52",370,"94.5",31,"78.3",2598,"6.5",745527,592663,547180,681082,664761,607208,669016,679032,592206,"53.96",0.131,0.222,"0",1,0,0,3,37,2,"Knuckle Curve",4,0,0,4,0,4,0,4,"Standard","Standard",54,"0.011","-0.138","69.7","8.0",0.411,"0.138","94.5",4,-4,"0.921","0.079",31,22,31,22,2,1,5,1,6,1,"4.35","-1.32","1.32","18.9"
"CH","2024-09-23","87.4","-1.74","5.04","Crow-Armstrong, Pete",691718,605400,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong lines out to right fielder Nick Castellanos.","R","L","R","PHI","CHC","X",9,"line_drive",1,0,2024,"-1.26","0.67","0.36","1.4",,,663538,2,2,"Top",194.2,110.27,,,,,7.76074815476353,-127.08335134011209,-4.030749583345066,-15.21607621839589,26.753000597890527,-24.2737030826916,"3.31","1.52",277,"98.3",16,"88.5",1720,"7.1",745527,592663,547180,681082,664761,607208,669016,679032,592206,"53.4",0.623,0.651,"0",1,0,0,4,12,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0.024","-0.256","73.1","7.9",0.891,"0.256","98.3",0,0,"0.526","0.474",31,22,31,22,1,0,5,1,6,1,"2.33","1.26","-1.26","18.5"
"FF","2024-09-23","95.2","-1.77","6.23","Crow-Armstrong, Pete",691718,608032,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong grounds out, pitcher Carlos Estévez to first baseman Bryce Harper.","R","L","R","PHI","CHC","X",1,"ground_ball",0,0,2024,"-0.55","1.42","0.51","1.81",,,,0,9,"Top",129.28,172.51,,,,,7.237975116888026,-138.2462586858536,-9.13774331624101,-8.729906056811231,31.841725821994128,-12.097177179166124,"3.31","1.52",6,"66.3",-14,"95.2",2086,"6.5",745527,592663,547180,681082,664761,607208,669016,679032,592206,"54.03",0.06,0.072,"0",1,0,0,2,73,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",203,"0.008","-0.228","68.7","7.0",0.07,"0.228","88.0",4,-4,"0.987","0.013",31,22,32,22,1,3,5,1,2,1,"1.11","0.55","-0.55","46.6"
"FF","2024-09-22","93.5","-2.29","5.75","Crow-Armstrong, Pete",691718,663623,"walk","ball",,,,,14,"Pete Crow-Armstrong walks.","R","L","R","CHC","WSH","B",,,3,2,2024,"-0.51","1.31","1.75","2.12",,,,2,4,"Bot",,,,,,,11.700005619263028,-135.594482021545,-6.5596128624647925,-8.762643377543757,27.5790310736724,-14.698466198709752,"3.32","1.51",,,,"94.9",2454,"7.1",746825,660688,660766,677588,702358,683083,695578,696285,686611,"53.39",,0.689131,"0.7",1,0,0,,30,8,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",221,"0.006","0.103",,,,"-0.103",,3,3,"0.851","0.851",27,22,27,22,2,1,6,1,7,1,"1.3","0.51","-0.51","31.2"
"FF","2024-09-22","94.2","-2.13","5.74","Crow-Armstrong, Pete",691718,663623,"strikeout","swinging_strike",,,,,2,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","WSH","S",2,,1,2,2024,"-0.67","0.95","-0.09","3.28",,,,1,2,"Bot",,,,,,,6.896731380794455,-137.10453997117898,-2.9013914678495007,-9.912145802264982,26.919552524602686,-19.647245316109082,"3.32","1.52",,,,"96.1",2387,"7.1",746825,660688,660766,677588,702358,683083,695578,696285,686611,"53.37",,0,"0",1,0,0,,14,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",226,"-0.011","-0.115","68.4","5.7",,"0.115",,2,2,"0.739","0.739",27,22,27,22,1,0,6,1,7,1,"1.59","0.67","-0.67","30.1"
"FF","2024-09-22","94.5","-2.44","6.19","Crow-Armstrong, Pete",691718,663432,"strikeout","swinging_strike",,,,,6,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","WSH","S",2,,0,2,2024,"-0.91","1.43","0.56","2.14",,,,1,6,"Bot",,,,,,,9.805361757021652,-137.17652086225593,-8.051940704849319,-13.527890709306696,27.63816895162416,-12.527539441453026,"3.32","1.52",,,,"94.6",2428,"6.3",746825,660688,660766,677588,702358,683083,695578,696285,686611,"54.24",,0,"0",1,0,0,,48,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",215,"-0.002","-0.102","71.3","6.5",,"0.102",,5,5,"0.975","0.975",31,22,32,22,1,2,2,1,3,1,"1.12","0.91","-0.91","38.2"
"FF","2024-09-21","95","1.8","5.9","Crow-Armstrong, Pete",691718,669022,"strikeout","foul_tip",,,,,11,"Pete Crow-Armstrong strikes out on a foul tip.","R","L","L","CHC","WSH","S",2,,2,2,2024,"0.21","1.47","-0.05","3.66",,,,0,6,"Bot",,,,,,,-5.381598881114061,-138.35197310489343,-3.575675152407472,3.8296683615959144,29.50255851143046,-12.639381757143846,"3.3","1.52",,,,"96.2",2240,"6.9",746826,660688,660766,677588,545121,683083,695578,686611,608336,"53.64",,0,"0",1,0,0,,45,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",151,"-0.012","-0.203","71.9","6.2",,"0.203",,-5,-5,"0.05","0.05",25,22,25,22,2,1,6,1,7,1,"1.04","0.21","0.21","48.2"
"SL","2024-09-21","90.5","1.96","5.93","Crow-Armstrong, Pete",691718,669022,"field_out","hit_into_play",,,,,8,"Pete Crow-Armstrong grounds out softly, catcher Keibert Ruiz to first baseman Juan Yepez.","R","L","L","CHC","WSH","X",2,"ground_ball",1,0,2024,"-0.01","0.65","-0.14","1.45",,,,1,3,"Bot",126.88,197.5,,,,,-5.258862538568666,-131.7402956823345,-6.748043962468599,0.9315316037259915,24.97937064868325,-23.40791235267581,"3.3","1.52",1,"53",-69,"91.5",1988,"6.6",746826,660688,660766,677588,545121,683083,695578,686611,608336,"53.86",0.151,0.198,"0",1,0,0,1,21,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",153,"-0.019","-0.186","70.7","7.4",0.151,"0.186","88.0",-1,-1,"0.403","0.403",25,22,25,22,1,0,6,1,7,1,"2.1","-0.01","-0.01","46.8"
"SI","2024-09-21","97.2","3.12","5.86","Crow-Armstrong, Pete",691718,678606,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong grounds out, shortstop Nasim Nuñez to first baseman Juan Yepez.","R","L","L","CHC","WSH","X",6,"ground_ball",2,1,2024,"1.26","0.47","-0.13","2.13",,,,1,8,"Bot",107.4,145.5,,,,,-11.516827430898202,-141.07529841546423,-5.5912375361106434,19.239600194794058,28.097484047337083,-24.763755370823496,"3.3","1.52",30,"105.7",-2,"97.3",2115,"6.2",746826,660688,660766,677588,545121,683083,695578,686611,608336,"54.3",0.454,0.412,"0",1,0,0,4,60,4,"Sinker",1,5,1,5,5,1,1,5,"Strategic","Standard",116,"-0.008","-0.191","71.6","6.6",0.482,"0.191","105.7",-4,-4,"0.025","0.025",24,22,24,22,1,2,2,1,3,1,"1.93","1.26","1.26","32.6"
"ST","2024-09-20","76","-2.43","5.08","Crow-Armstrong, Pete",691718,592866,"strikeout","swinging_strike",,,,,7,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","WSH","S",2,,1,2,2024,"0.49","0.76","-0.52","1.49",,,663538,0,5,"Bot",,,,,,,3.1520765424621744,-110.77297472312802,-1.8940384838222404,3.5555173723199864,18.578688909708767,-25.739379792968084,"3.3","1.52",,,,"77",2175,"6.8",746824,686452,665953,671117,677588,682928,695578,686611,608336,"53.71",,0,"0",1,0,0,,36,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",92,"-0.031","-0.275","69.4","8.3",,"0.275",,1,1,"0.746","0.746",32,22,32,22,2,1,113,1,7,1,"3.15","-0.49","0.49","21.2"
"FF","2024-09-20","89","-2.33","5.18","Crow-Armstrong, Pete",691718,592866,"strikeout","foul_tip",,,,,5,"Pete Crow-Armstrong strikes out on a foul tip.","R","L","R","CHC","WSH","S",2,,3,2,2024,"-0.07","0.87","-0.25","2.26",,,,2,2,"Bot",,,,,,,5.316649748977191,-129.7536960407574,-3.121999255038716,-1.6974563255848965,22.03192312109192,-21.822912303875647,"3.3","1.52",,,,"90.7",2229,"6.8",746824,686452,665953,671117,677588,682928,695578,686611,608336,"53.72",,0,"0",1,0,0,,15,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",215,"-0.009","-0.125","72.7","6.8",,"0.125",,1,1,"0.626","0.626",32,22,32,22,1,0,113,1,7,1,"1.95","0.07","-0.07","23.3"
"SL","2024-09-20","88.5","-1.84","5.5","Crow-Armstrong, Pete",691718,674285,"single","hit_into_play",,,,,14,"Pete Crow-Armstrong singles on a ground ball to second baseman Darren Baker.   Nico Hoerner to 2nd.","R","L","R","CHC","WSH","X",4,"ground_ball",0,2,2024,"0.39","-0.25","0.45","1.32",,,663538,2,7,"Bot",137.82,145.5,,,,,4.824023654001663,-128.92657554968724,-3.746271226233876,3.5562636356683774,21.9401656106767,-34.55070718846306,"3.3","1.52",7,"86.2",-10,"89.7",2032,"6.6",746824,686452,665953,671117,677588,682928,695578,686611,608336,"53.93",0.137,0.155,"0.9",1,1,0,2,54,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",39,"0.016","0.386","72.4","7.0",0.176,"-0.386","88.0",1,1,"0.773","0.773",26,22,26,22,1,2,3,1,2,1,"3.11","-0.39","0.39","39.7"
"SL","2024-09-19","82.3","2.52","6.17","Crow-Armstrong, Pete",691718,571578,"strikeout","swinging_strike_blocked",,,,,13,"Pete Crow-Armstrong strikes out swinging, catcher Keibert Ruiz to first baseman Juan Yepez.","R","L","L","CHC","WSH","S",2,,0,2,2024,"-0.07","0","-0.65","0.56",,,,1,2,"Bot",,,,,,,-7.0818209719174625,-119.55911902847666,-6.207843273148655,0.6901971143227654,22.276118203767577,-31.187562482137075,"3.3","1.52",,,,"82.8",2238,"6.6",746823,660688,660766,671117,677588,682928,695578,686611,608336,"53.89",,0,"0",1,0,0,,18,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",294,"-0.016","-0.102","63.1","8.8",,"0.102",,0,0,"0.527","0.527",34,22,35,22,1,0,5,1,7,1,"3.37","-0.07","-0.07","35.7"
